 CM   450-3s 8.17E2  [ -99 1.02E-5 1.98E-7 9.91E-5]  [ 279   -4  64]
 CM   451-1  8.19E2  [   0 1.00000 1.76E-2 9.99E-5]  [ 239   -7  16]
 CM   451-2  8.20E2  [ -51 2.56E-3 4.53E-5 9.85E-5]  [ 321   -2  89]
 CM   451-3  8.20E2  [ -99 1.10E-5 1.95E-7 9.86E-5]  [ 287   -6  85]
 CM   452-1  8.20E2  [   0 1.00000 1.91E-2 9.72E-5]  [ 233   -6  85]
 CM   452-2  8.21E2  [ -54 1.94E-3 3.71E-5 9.98E-5]  [ 325   -3  89]
 CM   452-3s 8.21E2  [ -99 1.09E-5 2.09E-7 9.96E-5]  [ 285   -5  64]
 CM   453-1  8.23E2  [   0 1.00000 2.27E-2 9.97E-5]  [ 223   -4  17]
 CM   453-2  8.23E2  [ -58 1.25E-3 2.85E-5 9.89E-5]  [ 319   -2  90]
 CM   453-3  8.24E2  [ -98 1.22E-5 2.79E-7 9.78E-5]  [ 268   -2  85]
 CM   454-1  8.24E2  [   0 1.00000 2.59E-2 9.76E-5]  [ 215   -2  85]
 CM   454-2  8.24E2  [ -58 1.13E-3 2.95E-5 9.75E-5]  [ 331   -4  90]
 CM   454-3s 8.25E2  [ -97 1.35E-5 3.50E-7 9.91E-5]  [ 228   -4  73]
 CM   455-1  8.26E2  [   0 1.00000 2.73E-2 9.98E-5]  [ 209    0  16]
 CM   455-2  8.27E2  [ -56 1.47E-3 4.01E-5 9.95E-5]  [ 356   -9  91]
 CM   455-3  8.27E2  [ -97 1.32E-5 3.60E-7 9.85E-5]  [ 272   -2  86]
 CM   456-1  8.27E2  [   0 1.00000 2.68E-2 9.93E-5]  [ 211   -1  85]
 CM   456-2  8.28E2  [ -53 2.02E-3 5.43E-5 9.84E-5]  [ 336   -5  90]
 CM   456-3s 8.28E2  [ -96 1.49E-5 4.00E-7 9.79E-5]  [ 287   -6  68]
 CM   457-1  8.30E2  [   0 1.00000 2.56E-2 9.95E-5]  [ 213   -1  24]
 CM   457-2  8.30E2  [ -52 2.48E-3 6.35E-5 9.77E-5]  [ 329   -4  90]
 CM   457-3  8.31E2  [ -95 1.68E-5 4.31E-7 9.81E-5]  [ 289   -6  86]
 CM   458-1  8.31E2  [   0 1.00000 2.47E-2 9.86E-5]  [ 221   -3  86]
 CM   458-2  8.31E2  [ -52 2.37E-3 5.88E-5 9.88E-5]  [ 326   -3  90]
 CM   458-3s 8.32E2  [ -95 1.63E-5 4.04E-7 9.98E-5]  [ 283   -5  75]
 CM   459-1  8.34E2  [   0 1.00000 2.49E-2 9.85E-5]  [ 226   -4  14]
 CM   459-2  8.34E2  [ -55 1.66E-3 4.15E-5 9.85E-5]  [ 346   -7  90]
 CM   459-3  8.35E2  [ -97 1.35E-5 3.37E-7 9.98E-5]  [ 279   -3  86]
 CM   460-1  8.35E2  [   0 1.00000 2.54E-2 9.99E-5]  [ 224   -4  86]
 CM   460-2  8.35E2  [ -58 1.15E-3 2.92E-5 9.85E-5]  [ 364   -1  91]
 CM   460-3s 8.36E2  [ -98 1.12E-5 2.87E-7 9.84E-5]  [ 268   -2  63]
 CM   461-1  8.37E2  [   0 1.00000 2.54E-2 9.99E-5]  [ 216   -2  17]
 CM   461-2  8.38E2  [ -56 1.53E-3 3.92E-5 9.80E-5]  [ 350   -8  91]
 CM   461-3  8.38E2  [ -98 1.20E-5 3.07E-7 9.98E-5]  [ 270   -2  86]
 CM   462-1  8.38E2  [   0 1.00000 2.44E-2 9.87E-5]  [ 200  -12  85]
 CM   462-2  8.39E2  [ -53 2.04E-3 4.98E-5 9.95E-5]  [ 338   -6  90]
 CM   462-3s 8.39E2  [ -95 1.66E-5 4.06E-7 9.83E-5]  [ 277   -3  64]
 CM   463-1  8.41E2  [   0 1.00000 2.26E-2 9.81E-5]  [ 184   -7  15]
 CM   463-2  8.41E2  [ -51 2.67E-3 6.08E-5 9.92E-5]  [ 327   -3  90]
 CM   463-3  8.42E2  [ -91 2.53E-5 5.74E-7 9.97E-5]  [ 244   -7  84]
 CM   464-1  8.42E2  [   0 1.00000 2.16E-2 9.84E-5]  [ 195  -11  84]
 CM   464-2  8.42E2  [ -50 3.10E-3 6.71E-5 9.78E-5]  [ 293   -7  89]
 CM   464-3s 8.43E2  [ -93 2.03E-5 4.39E-7 9.94E-5]  [ 263   -1  41]
 CM   465-1  8.45E2  [   0 1.00000 2.26E-2 9.78E-5]  [ 211   -1  16]
 CM   465-2  8.45E2  [ -51 2.76E-3 6.27E-5 9.89E-5]  [ 248   -8  86]
 CM   465-3  8.45E2  [ -95 1.70E-5 3.88E-7 9.90E-5]  [ 267   -2  84]
 CM   466-1  8.46E2  [   0 1.00000 2.57E-2 9.91E-5]  [ 213   -1  84]
 CM   466-2  8.46E2  [ -54 1.91E-3 4.92E-5 9.97E-5]  [ 293   -7  88]
 CM   466-3s 8.47E2  [ -96 1.50E-5 3.87E-7 9.98E-5]  [ 288   -6  65]
 CM   467-1  8.48E2  [   0 1.00000 2.91E-2 9.90E-5]  [ 210   -1  15]
 CM   467-2  8.49E2  [ -57 1.31E-3 3.83E-5 9.90E-5]  [ 343   -7  91]
 CM   467-3  8.49E2  [ -96 1.47E-5 4.29E-7 9.94E-5]  [ 268   -2  86]
 CM   468-1  8.49E2  [   0 1.00000 3.13E-2 9.96E-5]  [ 201  -12  85]
 CM   468-2  8.50E2  [ -54 1.80E-3 5.66E-5 9.80E-5]  [ 327   -3  90]
 CM   468-3s 8.50E2  [ -95 1.61E-5 5.06E-7 9.87E-5]  [ 277   -4  57]
 CM   469-1  8.52E2  [   0 1.00000 3.13E-2 9.92E-5]  [ 203  -11  15]
 CM   469-2  8.52E2  [ -51 2.58E-3 8.11E-5 9.96E-5]  [ 298   -8  88]
 CM   469-3  8.53E2  [ -93 2.02E-5 6.36E-7 9.91E-5]  [ 283   -5  85]
 CM   470-1  8.53E2  [   0 1.00000 2.88E-2 9.89E-5]  [ 218   -2  84]
 CM   470-2  8.53E2  [ -49 3.34E-3 9.65E-5 9.96E-5]  [ 276   -3  87]
 CM   470-3s 8.54E2  [ -93 2.23E-5 6.44E-7 9.86E-5]  [ 273   -3  61]
 CM   471-1  8.55E2  [   0 1.00000 2.39E-2 9.90E-5]  [ 234   -5  18]
 CM   471-2  8.56E2  [ -48 3.94E-3 9.44E-5 9.83E-5]  [ 240   -7  87]
 CM   471-3  8.56E2  [ -91 2.55E-5 6.11E-7 9.87E-5]  [ 271   -2  86]
 CM   472-1  8.56E2  [   0 1.00000 1.70E-2 9.93E-5]  [ 253   -9  88]
 CM   472-2  8.57E2  [ -47 4.38E-3 7.46E-5 9.82E-5]  [ 216   -2  86]
 CM   472-3s 8.57E2  [ -91 2.75E-5 4.67E-7 9.83E-5]  [ 215   -2  60]
 CM   473-1  8.59E2  [   0 1.00000 9.25E-3 9.89E-5]  [ 288   -6  21]
 CM   473-2  8.59E2  [ -45 5.49E-3 5.08E-5 9.92E-5]  [ 196  -11  85]
 CM   473-3  8.59E2  [ -90 2.85E-5 2.64E-7 9.80E-5]  [ 248   -9  84]
 CM   474-1  8.60E2  [   0 1.00000 5.33E-3 9.97E-5]  [ 314   -1  92]
 CM   474-2  8.60E2  [ -39 1.01E-2 5.40E-5 9.89E-5]  [ 202  -10  85]
 CM   474-3s 8.61E2  [ -84 6.11E-5 3.26E-7 9.93E-5]  [ 291   -7  67]
 CM   475-1  8.62E2  [   0 1.00000 1.04E-2 9.85E-5]  [ 266   -1  20]
 CM   475-2  8.63E2  [ -45 5.52E-3 5.74E-5 9.81E-5]  [ 210   -1  85]
 CM   475-3  8.63E2  [ -87 4.28E-5 4.45E-7 9.77E-5]  [ 232   -4  84]
 CM   476-1  8.63E2  [   0 1.00000 1.59E-2 9.89E-5]  [ 223   -3  86]
 CM   476-2  8.63E2  [ -48 3.86E-3 6.18E-5 9.88E-5]  [ 217   -2  86]
 CM   476-3s 8.64E2  [ -89 3.25E-5 5.20E-7 9.80E-5]  [ 249   -8  61]
 CM   477-1  8.65E2  [   0 1.00000 2.01E-2 9.85E-5]  [ 195  -11  15]
 CM   477-2  8.66E2  [ -50 3.06E-3 6.16E-5 9.92E-5]  [ 293   -7  89]
 CM   477-3  8.66E2  [ -90 3.07E-5 6.19E-7 9.97E-5]  [ 230   -5  83]
 CM   478-1  8.66E2  [   0 1.00000 2.31E-2 9.82E-5]  [ 209   -1  85]
 CM   478-2  8.67E2  [ -52 2.44E-3 5.64E-5 9.81E-5]  [ 327   -3  90]
 CM   478-3s 8.67E2  [ -91 2.80E-5 6.48E-7 9.91E-5]  [ 223   -3  64]
 CM   479-1  8.69E2  [   0 1.00000 2.53E-2 9.91E-5]  [ 218   -3  17]
 CM   479-2  8.69E2  [ -54 1.83E-3 4.66E-5 9.94E-5]  [ 340   -6  90]
 CM   479-3  8.70E2  [ -93 2.21E-5 5.61E-7 9.96E-5]  [ 228   -5  83]
 CM   480-1  8.70E2  [   0 1.00000 2.68E-2 9.94E-5]  [ 225   -4  86]
 CM   480-2  8.70E2  [ -56 1.41E-3 3.80E-5 9.84E-5]  [ 350   -8  91]
 CM   480-3s 8.71E2  [ -95 1.66E-5 4.47E-7 9.82E-5]  [ 235   -5  58]
 CM   481-1  8.72E2  [   0 1.00000 2.69E-2 9.78E-5]  [ 229   -4  18]
 CM   481-2  8.73E2  [ -57 1.34E-3 3.63E-5 9.89E-5]  [ 352   -9  91]
 CM   481-3  8.73E2  [ -97 1.37E-5 3.71E-7 9.99E-5]  [ 247   -8  84]
 CM   482-1  8.73E2  [   0 1.00000 2.53E-2 9.85E-5]  [ 231   -5  86]
 CM   482-2  8.74E2  [ -57 1.28E-3 3.26E-5 9.90E-5]  [ 362    0  91]
 CM   482-3s 8.74E2  [ -97 1.38E-5 3.51E-7 9.95E-5]  [ 255   -9  61]
 CM   483-1  8.76E2  [   0 1.00000 2.23E-2 9.79E-5]  [ 232   -5  18]
 CM   483-2  8.76E2  [ -55 1.72E-3 3.86E-5 9.98E-5]  [ 346   -7  90]
 CM   483-3  8.77E2  [ -95 1.75E-5 3.92E-7 9.89E-5]  [ 266   -1  85]
 CM   484-1  8.77E2  [   0 1.00000 1.90E-2 9.90E-5]  [ 234   -5  87]
 CM   484-2  8.78E2  [ -51 2.58E-3 4.94E-5 9.76E-5]  [ 330   -4  90]
 CM   484-3s 8.78E2  [ -93 2.18E-5 4.17E-7 9.96E-5]  [ 268   -2  52]
 CM   485-1  8.80E2  [   0 1.00000 1.65E-2 9.94E-5]  [ 238   -7  17]
 CM   485-2  8.80E2  [ -50 3.15E-3 5.23E-5 9.92E-5]  [ 317   -1  89]
 CM   485-3  8.81E2  [ -93 2.23E-5 3.70E-7 9.93E-5]  [ 280   -4  85]
 CM   486-1  8.81E2  [   0 1.00000 1.52E-2 9.88E-5]  [ 242   -8  85]
 CM   486-2  8.81E2  [ -50 3.03E-3 4.63E-5 9.82E-5]  [ 319   -2  89]
 CM   486-3s 8.82E2  [ -94 1.99E-5 3.03E-7 9.98E-5]  [ 270   -2  64]
 CM   487-1  8.83E2  [   0 1.00000 1.50E-2 9.86E-5]  [ 238   -7  18]
 CM   487-2  8.84E2  [ -51 2.60E-3 3.90E-5 9.94E-5]  [ 325   -3  90]
 CM   487-3  8.84E2  [ -94 1.79E-5 2.68E-7 9.80E-5]  [ 268   -2  85]
 CM   488-1  8.84E2  [   0 1.00000 1.55E-2 9.99E-5]  [ 225   -5  86]
 CM   488-2  8.85E2  [ -53 2.03E-3 3.17E-5 9.97E-5]  [ 339   -6  90]
 CM   488-3s 8.85E2  [ -92 2.32E-5 3.63E-7 9.95E-5]  [ 244   -7  70]
 CM   489-1  8.87E2  [   0 1.00000 1.67E-2 9.77E-5]  [ 212   -1  16]
 CM   489-2  8.87E2  [ -52 2.25E-3 3.77E-5 9.98E-5]  [ 332   -5  90]
 CM   489-3  8.88E2  [ -89 3.30E-5 5.53E-7 9.84E-5]  [ 235   -5  84]
 CM   490-1  8.88E2  [   0 1.00000 1.84E-2 9.93E-5]  [ 200  -12  85]
 CM   490-2  8.88E2  [ -51 2.62E-3 4.85E-5 9.94E-5]  [ 313   -1  90]
 CM   490-3s 8.89E2  [ -88 3.65E-5 6.75E-7 9.87E-5]  [ 216   -2  44]
 CM   491-1  8.91E2  [   0 1.00000 2.11E-2 9.87E-5]  [ 212   -1  14]
 CM   491-2  8.91E2  [ -51 2.66E-3 5.64E-5 9.89E-5]  [ 280   -4  87]
 CM   491-3  8.91E2  [ -91 2.78E-5 5.89E-7 9.83E-5]  [ 230   -5  82]
 CM   492-1  8.92E2  [   0 1.00000 2.49E-2 9.90E-5]  [ 217   -2  84]
 CM   492-2  8.92E2  [ -53 2.21E-3 5.54E-5 9.76E-5]  [ 228   -5  85]
 CM   492-3s 8.92E2  [ -93 2.13E-5 5.33E-7 9.86E-5]  [ 255  -10  62]
 CM   493-1  8.94E2  [   0 1.00000 2.92E-2 9.94E-5]  [ 217   -2  15]
 CM   493-2  8.94E2  [ -55 1.64E-3 4.81E-5 9.90E-5]  [ 312   -1  89]
 CM   493-3  8.95E2  [ -94 1.95E-5 5.72E-7 9.97E-5]  [ 270   -2  84]
 CM   494-1  8.95E2  [   0 1.00000 3.25E-2 9.94E-5]  [ 215   -2  85]
 CM   494-2  8.96E2  [ -57 1.30E-3 4.24E-5 9.84E-5]  [ 338   -6  90]
 CM   494-3s 8.96E2  [ -94 1.96E-5 6.39E-7 9.95E-5]  [ 261   -1  68]
 CM   495-1  8.98E2  [   0 1.00000 3.36E-2 9.78E-5]  [ 214   -1  16]
 CM   495-2  8.98E2  [ -56 1.58E-3 5.33E-5 9.83E-5]  [ 323   -3  90]
 CM   495-3  8.98E2  [ -93 2.05E-5 6.93E-7 9.97E-5]  [ 266   -1  85]
 CM   496-1  8.99E2  [   0 1.00000 3.21E-2 9.82E-5]  [ 214   -1  86]
 CM   496-2  8.99E2  [ -54 1.97E-3 6.35E-5 9.99E-5]  [ 306  -10  90]
 CM   496-3s 9.00E2  [ -92 2.24E-5 7.20E-7 9.94E-5]  [ 265   -1  63]
 CM   497-1  9.01E2  [   0 1.00000 2.79E-2 9.97E-5]  [ 221   -2  16]
 CM   497-2  9.02E2  [ -52 2.44E-3 6.85E-5 9.83E-5]  [ 291   -7  89]
 CM   497-3  9.02E2  [ -92 2.35E-5 6.58E-7 9.95E-5]  [ 267   -1  85]
 CM   498-1  9.02E2  [   0 1.00000 2.17E-2 9.95E-5]  [ 236   -5  86]
 CM   498-2  9.03E2  [ -50 2.94E-3 6.41E-5 9.80E-5]  [ 263   -1  88]
 CM   498-3s 9.03E2  [ -91 2.56E-5 5.59E-7 9.96E-5]  [ 263   -1  68]
 CM   499-1  9.05E2  [   0 1.00000 1.44E-2 9.90E-5]  [ 261   -1  20]
 CM   499-2  9.05E2  [ -48 3.68E-3 5.30E-5 9.76E-5]  [ 237   -7  87]
 CM   499-3  9.05E2  [ -91 2.64E-5 3.80E-7 9.82E-5]  [ 266   -2  85]
 CM   500-1  9.06E2  [   0 1.00000 7.50E-3 9.98E-5]  [ 291   -6  89]
 CM   500-2  9.06E2  [ -44 6.26E-3 4.70E-5 9.99E-5]  [ 226   -3  86]
 CM   500-3s 9.07E2  [ -88 3.89E-5 2.92E-7 9.89E-5]  [ 285   -5  34]
 CM   501-1  9.09E2  [   0 1.00000 7.05E-3 9.78E-5]  [ 288   -6  15]
 CM   501-2  9.10E2  [ -43 6.81E-3 4.80E-5 9.86E-5]  [ 228   -4  85]
 CM   501-3  9.10E2  [ -84 5.64E-5 3.98E-7 9.72E-5]  [ 277   -4  84]
 CM   502-1  9.10E2  [   0 1.00000 1.26E-2 9.79E-5]  [ 242   -8  86]
 CM   502-2  9.11E2  [ -48 3.59E-3 4.54E-5 9.88E-5]  [ 221   -4  84]
 CM   502-3s 9.11E2  [ -87 4.20E-5 5.30E-7 9.93E-5]  [ 253   -9  62]
 CM   503-1  9.13E2  [   0 1.00000 1.78E-2 9.87E-5]  [ 204  -13  16]
 CM   503-2  9.13E2  [ -52 2.50E-3 4.45E-5 9.85E-5]  [ 279   -4  88]
 CM   503-3  9.13E2  [ -88 3.62E-5 6.46E-7 9.90E-5]  [ 226   -4  83]
 CM   504-1  9.14E2  [   0 1.00000 2.15E-2 9.93E-5]  [ 200  -12  85]
 CM   504-2  9.14E2  [ -53 2.12E-3 4.57E-5 9.76E-5]  [ 336   -5  90]
 CM   504-3s 9.14E2  [ -90 3.11E-5 6.70E-7 9.98E-5]  [ 211   -1  54]
 CM   505-1  9.16E2  [   0 1.00000 2.40E-2 9.87E-5]  [ 214   -2  17]
 CM   505-2  9.16E2  [ -54 1.86E-3 4.48E-5 9.94E-5]  [ 341   -7  90]
 CM   505-3  9.17E2  [ -91 2.57E-5 6.18E-7 9.95E-5]  [ 224   -3  83]
 CM   506-1  9.17E2  [   0 1.00000 2.56E-2 9.96E-5]  [ 224   -3  86]
 CM   506-2  9.17E2  [ -55 1.60E-3 4.12E-5 9.80E-5]  [ 348   -8  90]
 CM   506-3s 9.18E2  [ -94 1.90E-5 4.87E-7 9.82E-5]  [ 236   -5  48]
 CM   507-1  9.20E2  [   0 1.00000 2.61E-2 9.76E-5]  [ 230   -5  17]
 CM   507-2  9.20E2  [ -56 1.41E-3 3.69E-5 9.95E-5]  [ 350   -8  67]
 CM   507-3  9.21E2  [ -96 1.45E-5 3.81E-7 9.83E-5]  [ 243   -7  83]
 CM   508-1  9.21E2  [   0 1.00000 2.52E-2 9.83E-5]  [ 234   -5  85]
 CM   508-2  9.21E2  [ -57 1.37E-3 3.48E-5 9.96E-5]  [ 354   -9  90]
 CM   508-3s 9.22E2  [ -96 1.50E-5 3.80E-7 9.79E-5]  [ 245   -8  60]
 CM   509-1  9.23E2  [   0 1.00000 2.27E-2 9.82E-5]  [ 237   -6  18]
 CM   509-2  9.24E2  [ -57 1.40E-3 3.19E-5 9.98E-5]  [ 355   -9  91]
 CM   509-3  9.24E2  [ -95 1.73E-5 3.95E-7 9.89E-5]  [ 248   -8  84]
 CM   510-1  9.24E2  [   0 1.00000 1.92E-2 9.83E-5]  [ 241   -7  87]
 CM   510-2  9.25E2  [ -54 1.78E-3 3.43E-5 9.82E-5]  [ 345   -7  90]
 CM   510-3s 9.25E2  [ -93 2.09E-5 4.02E-7 9.95E-5]  [ 260    0  64]
 CM   511-1  9.27E2  [   0 1.00000 1.56E-2 9.90E-5]  [ 246   -8  19]
 CM   511-2  9.27E2  [ -52 2.47E-3 3.88E-5 9.95E-5]  [ 330   -4  90]
 CM   511-3  9.28E2  [ -92 2.38E-5 3.73E-7 9.95E-5]  [ 271   -2  86]
 CM   512-1  9.28E2  [   0 1.00000 1.33E-2 9.97E-5]  [ 248   -9  87]
 CM   512-2  9.28E2  [ -50 2.93E-3 3.91E-5 9.94E-5]  [ 320   -2  90]
 CM   512-3s 9.29E2  [ -92 2.24E-5 2.99E-7 9.87E-5]  [ 274   -3  72]
 CM   513-1  9.31E2  [   0 1.00000 1.24E-2 9.94E-5]  [ 246   -9  17]
 CM   513-2  9.31E2  [ -50 2.92E-3 3.64E-5 9.98E-5]  [ 319   -2  90]
 CM   513-3  9.31E2  [ -93 2.05E-5 2.55E-7 9.99E-5]  [ 274   -3  86]
 CM   514-1  9.32E2  [   0 1.00000 1.27E-2 9.84E-5]  [ 238   -8  87]
 CM   514-2  9.32E2  [ -51 2.60E-3 3.32E-5 9.91E-5]  [ 326   -3  90]
 CM   514-3s 9.33E2  [ -93 2.18E-5 2.79E-7 9.97E-5]  [ 255  -10  50]
 CM   515-1  9.34E2  [   0 1.00000 1.40E-2 9.93E-5]  [ 221   -4  15]
 CM   515-2  9.35E2  [ -54 1.92E-3 2.69E-5 9.92E-5]  [ 332   -5  89]
 CM   515-3  9.35E2  [ -91 2.73E-5 3.83E-7 9.92E-5]  [ 237   -6  82]
 CM   516-1  9.35E2  [   0 1.00000 1.57E-2 9.89E-5]  [ 199  -12  83]
 CM   516-2  9.36E2  [ -55 1.69E-3 2.66E-5 9.90E-5]  [ 331   -4  89]
 CM   516-3s 9.36E2  [ -89 3.22E-5 5.07E-7 9.84E-5]  [ 222   -4  65]
 CM   517-1  9.38E2  [   0 1.00000 1.77E-2 9.77E-5]  [ 197  -10  14]
 CM   517-2  9.38E2  [ -54 1.95E-3 3.48E-5 9.97E-5]  [ 265   -1  87]
 CM   517-3  9.39E2  [ -91 2.76E-5 4.91E-7 9.91E-5]  [ 231   -5  82]
 CM   518-1  9.39E2  [   0 1.00000 2.02E-2 9.83E-5]  [ 208    0  84]
 CM   518-2  9.39E2  [ -53 2.05E-3 4.17E-5 9.85E-5]  [ 253  -10  86]
 CM   518-3s 9.40E2  [ -92 2.26E-5 4.58E-7 9.92E-5]  [ 253   -9  63]
 CM   519-1  9.41E2  [   0 1.00000 2.35E-2 9.83E-5]  [ 214   -2  17]
 CM   519-2  9.42E2  [ -55 1.76E-3 4.15E-5 9.90E-5]  [ 304   -9  89]
 CM   519-3  9.42E2  [ -94 1.86E-5 4.38E-7 9.96E-5]  [ 272   -2  85]
 CM   520-1  9.42E2  [   0 1.00000 2.68E-2 9.77E-5]  [ 215   -2  86]
 CM   520-2  9.43E2  [ -57 1.38E-3 3.70E-5 9.88E-5]  [ 337   -6  90]
 CM   520-3s 9.43E2  [ -95 1.74E-5 4.67E-7 9.94E-5]  [ 264   -1  67]
 CM   521-1  9.45E2  [   0 1.00000 2.90E-2 9.85E-5]  [ 214   -1  17]
 CM   521-2  9.45E2  [ -57 1.36E-3 3.96E-5 9.88E-5]  [ 341   -6  90]
 CM   521-3  9.46E2  [ -95 1.73E-5 5.05E-7 9.84E-5]  [ 267   -2  86]
 CM   522-1  9.46E2  [   0 1.00000 2.90E-2 9.93E-5]  [ 214   -1  86]
 CM   522-2  9.46E2  [ -56 1.41E-3 4.11E-5 9.86E-5]  [ 337   -6  90]
 CM   522-3s 9.47E2  [ -95 1.71E-5 4.96E-7 9.94E-5]  [ 266   -1  60]
 CM   523-1  9.48E2  [   0 1.00000 2.63E-2 9.96E-5]  [ 217   -2  16]
 CM   523-2  9.49E2  [ -56 1.46E-3 3.86E-5 9.83E-5]  [ 334   -5  89]
 CM   523-3  9.49E2  [ -95 1.67E-5 4.41E-7 9.83E-5]  [ 264   -1  84]
 CM   524-1  9.50E2  [   0 1.00000 2.13E-2 9.91E-5]  [ 229   -4  85]
 CM   524-2  9.50E2  [ -55 1.64E-3 3.51E-5 9.90E-5]  [ 323   -3  92]
 CM   524-3s 9.51E2  [ -95 1.72E-5 3.69E-7 9.84E-5]  [ 263   -1  66]
 CM   525-1  9.52E2  [   0 1.00000 1.50E-2 9.92E-5]  [ 245   -8  16]
 CM   525-2  9.53E2  [ -53 2.14E-3 3.22E-5 9.86E-5]  [ 301   -9  88]
 CM   525-3  9.53E2  [ -93 2.06E-5 3.10E-7 9.83E-5]  [ 264   -1  84]
 CM   526-1  9.53E2  [   0 1.00000 8.72E-3 9.95E-5]  [ 277   -3  87]
 CM   526-2  9.54E2  [ -48 3.72E-3 3.25E-5 9.92E-5]  [ 265   -2  87]
 CM   526-3s 9.54E2  [ -92 2.37E-5 2.07E-7 9.98E-5]  [ 279   -4  69]
 CM   527-1  9.56E2  [   0 1.00000 6.18E-3 9.84E-5]  [ 287   -6  19]
 CM   527-2  9.56E2  [ -44 5.89E-3 3.64E-5 9.82E-5]  [ 275   -3  87]
 CM   527-3  9.57E2  [ -88 3.74E-5 2.31E-7 9.90E-5]  [ 279   -5  85]
 CM   528-1  9.57E2  [   0 1.00000 9.94E-3 9.78E-5]  [ 247   -9  87]
 CM   528-2  9.58E2  [ -49 3.46E-3 3.44E-5 9.93E-5]  [ 291   -7  88]
 CM   528-3s 9.58E2  [ -89 3.28E-5 3.26E-7 9.90E-5]  [ 265   -1  54]
 CM   529-1  9.60E2  [   0 1.00000 1.45E-2 9.99E-5]  [ 209    0  15]
 CM   529-2  9.60E2  [ -52 2.32E-3 3.37E-5 9.96E-5]  [ 298   -8  88]
 CM   529-3  9.61E2  [ -91 2.78E-5 4.05E-7 9.95E-5]  [ 247   -8  83]
 CM   530-1  9.61E2  [   0 1.00000 1.78E-2 9.90E-5]  [ 174   -5  81]
 CM   530-2  9.61E2  [ -53 2.17E-3 3.88E-5 9.92E-5]  [ 316   -1  89]
 CM   530-3s 9.62E2  [ -91 2.66E-5 4.75E-7 9.92E-5]  [ 239   -7  54]
 CM   531-1  9.63E2  [   0 1.00000 1.95E-2 9.90E-5]  [ 194  -10  14]
 CM   531-2  9.64E2  [ -53 2.22E-3 4.33E-5 9.76E-5]  [ 334   -5  89]
 CM   531-3  9.64E2  [ -92 2.25E-5 4.40E-7 9.91E-5]  [ 251   -9  83]
 CM   532-1  9.64E2  [   0 1.00000 1.99E-2 9.83E-5]  [ 216   -2  84]
 CM   532-2  9.65E2  [ -53 2.02E-3 4.05E-5 9.88E-5]  [ 334   -5  89]
 CM   532-3s 9.65E2  [ -94 1.89E-5 3.77E-7 9.86E-5]  [ 264   -1  63]
 CM   533-1  9.67E2  [   0 1.00000 1.97E-2 9.94E-5]  [ 229   -4  15]
 CM   533-2  9.68E2  [ -55 1.67E-3 3.30E-5 9.81E-5]  [ 346   -7  90]
 CM   533-3  9.68E2  [ -97 1.35E-5 2.66E-7 9.94E-5]  [ 266   -2  83]
 CM   534-1  9.68E2  [   0 1.00000 1.89E-2 9.90E-5]  [ 236   -6  85]
 CM   534-2  9.69E2  [ -56 1.45E-3 2.76E-5 9.92E-5]  [ 354   -9  90]
 CM   534-3s 9.69E2  [ -97 1.40E-5 2.65E-7 9.88E-5]  [ 253   -9  65]
 CM   535-1  9.71E2  [   0 1.00000 1.75E-2 9.86E-5]  [ 240   -7  18]
 CM   535-2  9.71E2  [ -54 1.86E-3 3.28E-5 9.89E-5]  [ 340   -6  90]
 CM   535-3  9.72E2  [ -95 1.67E-5 2.94E-7 9.85E-5]  [ 261   -1  85]
 CM   536-1  9.72E2  [   0 1.00000 1.57E-2 9.89E-5]  [ 242   -7  87]
 CM   536-2  9.72E2  [ -51 2.57E-3 4.05E-5 9.85E-5]  [ 322   -2  90]
 CM   536-3s 9.73E2  [ -94 1.94E-5 3.06E-7 9.77E-5]  [ 275   -3  58]
 CM   537-1  9.74E2  [   0 1.00000 1.43E-2 9.98E-5]  [ 242   -7  18]
 CM   537-2  9.75E2  [ -50 3.06E-3 4.38E-5 9.88E-5]  [ 315   -1  88]
 CM   537-3  9.75E2  [ -93 2.02E-5 2.89E-7 9.80E-5]  [ 283   -5  85]
 CM   538-1  9.76E2  [   0 1.00000 1.42E-2 9.87E-5]  [ 241   -7  85]
 CM   538-2  9.76E2  [ -50 2.87E-3 4.10E-5 9.98E-5]  [ 316   -1  89]
 CM   538-3s 9.76E2  [ -94 1.84E-5 2.64E-7 9.78E-5]  [ 280   -4  65]
 CM   539-1  9.78E2  [   0 1.00000 1.54E-2 9.87E-5]  [ 235   -6  16]
 CM   539-2  9.79E2  [ -53 2.12E-3 3.27E-5 9.99E-5]  [ 332   -4  89]
 CM   539-3  9.79E2  [ -96 1.56E-5 2.41E-7 9.92E-5]  [ 270   -3  84]
 CM   540-1  9.79E2  [   0 1.00000 1.66E-2 9.96E-5]  [ 229   -5  85]
 CM   540-2  9.80E2  [ -56 1.48E-3 2.47E-5 9.83E-5]  [ 340   -6  92]
 CM   540-3s 9.80E2  [ -96 1.49E-5 2.49E-7 9.78E-5]  [ 248   -8  62]
 CM   541-1  9.82E2  [   0 1.00000 1.73E-2 9.90E-5]  [ 217   -3  16]
 CM   541-2  9.82E2  [ -57 1.40E-3 2.44E-5 9.97E-5]  [ 328   -3  90]
