
 ----------------------------------------------

    SimVascular Fluid-Structure Interaction
                   (svFSI)

 ----------------------------------------------

 This program comes with ABSOLUTELY NO WARRANTY
 Compiled on 08-30-2022

 Running in parallel with 16 tasks
 Number of meshes: 1
 Reading mesh <msh>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-complete.mesh.vtu>
 Checking IEN array structure for mesh <msh>
 Number of available faces: 4
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/left.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/right.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/bottom.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/top.vtp>
 Number of nodes: 4225
 Number of elements: 4096
 Mesh data imported successfully
 Domain size X: 0.000000 1.000000
 Domain size Y: 0.000000 1.000000
 Number of equations: 1
 Using linear solver: GMRES
 Using preconditioner: Trilinos-ILUT
 Number of imposed BC for equation <fluid>: 5
 Configuration is completed successfully
 ParMETIS partitioned the mesh by cutting 561 elements
 Constructing stiffness matrix sparse structure
 Total number of non-zeros in the LHS matrix: 38947
 Initializing state variables to zero
 Eq. <NS>
    Volume of domain <-1> is 9.999E-1
    Area of face <left> is 1.000000
    Area of face <right> is 1.000000
    Area of face <bottom> is 1.000000
    Area of face <top> is 1.000000

---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 New time step size: 5.000E-2
 NS   397-3  3.09E1  [ -71 2.73E-4 7.41E-7 9.07E-7]  [  31 -139  72]
 NS   398-1  3.09E1  [   0 1.00000 2.69E-3 7.81E-7]  [  29 -141  73]
 NS   398-2  3.09E1  [ -38 1.25E-2 3.37E-5 6.74E-7]  [  33 -142  74]
 NS   398-3  3.10E1  [ -71 2.72E-4 7.34E-7 9.10E-7]  [  31 -139  72]
 NS   399-1  3.10E1  [   0 1.00000 2.66E-3 7.83E-7]  [  29 -141  70]
 NS   399-2  3.10E1  [ -38 1.25E-2 3.34E-5 6.75E-7]  [  33 -142  74]
 NS   399-3  3.10E1  [ -71 2.72E-4 7.27E-7 9.15E-7]  [  31 -139  72]
 NS   400-1  3.10E1  [   0 1.00000 2.64E-3 7.85E-7]  [  29 -141  73]
 NS   400-2  3.10E1  [ -38 1.25E-2 3.31E-5 6.77E-7]  [  33 -142  74]
 NS   400-3s 3.11E1  [ -71 2.72E-4 7.21E-7 9.19E-7]  [  31 -139  57]
 NS   401-1  3.11E1  [   0 1.00000 2.61E-3 7.87E-7]  [  29 -141  20]
 NS   401-2  3.12E1  [ -38 1.25E-2 3.28E-5 6.79E-7]  [  33 -142  74]
 NS   401-3  3.12E1  [ -71 2.72E-4 7.14E-7 9.23E-7]  [  31 -139  68]
 NS   402-1  3.12E1  [   0 1.00000 2.59E-3 7.88E-7]  [  29 -141  73]
 NS   402-2  3.12E1  [ -38 1.25E-2 3.26E-5 6.82E-7]  [  33 -142  74]
 NS   402-3  3.12E1  [ -71 2.72E-4 7.08E-7 9.26E-7]  [  31 -139  72]
 NS   403-1  3.13E1  [   0 1.00000 2.57E-3 7.90E-7]  [  29 -141  70]
 NS   403-2  3.13E1  [ -38 1.25E-2 3.23E-5 6.84E-7]  [  33 -142  74]
 NS   403-3  3.13E1  [ -71 2.72E-4 7.01E-7 9.29E-7]  [  31 -139  72]
 NS   404-1  3.13E1  [   0 1.00000 2.54E-3 7.91E-7]  [  29 -140  71]
 NS   404-2  3.13E1  [ -38 1.25E-2 3.20E-5 6.87E-7]  [  33 -142  74]
 NS   404-3  3.13E1  [ -71 2.72E-4 6.95E-7 9.37E-7]  [  31 -139  72]
 NS   405-1  3.14E1  [   0 1.00000 2.52E-3 7.92E-7]  [  29 -140  70]
 NS   405-2  3.14E1  [ -37 1.25E-2 3.18E-5 6.89E-7]  [  33 -142  74]
 NS   405-3  3.14E1  [ -71 2.72E-4 6.88E-7 9.40E-7]  [  31 -139  72]
 NS   406-1  3.14E1  [   0 1.00000 2.50E-3 7.94E-7]  [  29 -140  70]
 NS   406-2  3.14E1  [ -37 1.26E-2 3.15E-5 6.90E-7]  [  33 -142  74]
 NS   406-3  3.15E1  [ -71 2.72E-4 6.82E-7 9.44E-7]  [  31 -139  72]
 NS   407-1  3.15E1  [   0 1.00000 2.47E-3 7.96E-7]  [  29 -140  73]
 NS   407-2  3.15E1  [ -37 1.26E-2 3.12E-5 6.91E-7]  [  33 -142  74]
 NS   407-3  3.15E1  [ -71 2.72E-4 6.75E-7 9.48E-7]  [  31 -139  68]
 NS   408-1  3.15E1  [   0 1.00000 2.45E-3 7.96E-7]  [  29 -140  73]
 NS   408-2  3.16E1  [ -37 1.26E-2 3.10E-5 6.93E-7]  [  33 -142  74]
 NS   408-3  3.16E1  [ -71 2.72E-4 6.69E-7 9.47E-7]  [  31 -139  72]
 NS   409-1  3.16E1  [   0 1.00000 2.43E-3 7.96E-7]  [  29 -140  70]
 NS   409-2  3.16E1  [ -37 1.26E-2 3.07E-5 6.95E-7]  [  33 -142  74]
 NS   409-3  3.16E1  [ -71 2.72E-4 6.63E-7 9.51E-7]  [  31 -139  71]
 NS   410-1  3.16E1  [   0 1.00000 2.41E-3 7.99E-7]  [  29 -140  73]
 NS   410-2  3.17E1  [ -37 1.26E-2 3.05E-5 6.95E-7]  [  33 -142  70]
 NS   410-3  3.17E1  [ -71 2.72E-4 6.57E-7 9.53E-7]  [  31 -139  72]
 NS   411-1  3.17E1  [   0 1.00000 2.38E-3 8.02E-7]  [  29 -140  73]
 NS   411-2  3.17E1  [ -37 1.26E-2 3.02E-5 6.97E-7]  [  33 -142  74]
 NS   411-3  3.17E1  [ -71 2.72E-4 6.51E-7 9.56E-7]  [  31 -139  72]
 NS   412-1  3.18E1  [   0 1.00000 2.36E-3 8.04E-7]  [  29 -140  74]
 NS   412-2  3.18E1  [ -37 1.26E-2 2.99E-5 6.99E-7]  [  33 -142  72]
 NS   412-3  3.18E1  [ -71 2.72E-4 6.45E-7 9.64E-7]  [  31 -139  65]
 NS   413-1  3.18E1  [   0 1.00000 2.34E-3 8.04E-7]  [  29 -140  73]
 NS   413-2  3.18E1  [ -37 1.26E-2 2.97E-5 7.00E-7]  [  33 -142  74]
 NS   413-3  3.19E1  [ -71 2.72E-4 6.39E-7 9.62E-7]  [  31 -139  72]
 NS   414-1  3.19E1  [   0 1.00000 2.32E-3 8.05E-7]  [  29 -140  69]
 NS   414-2  3.19E1  [ -37 1.26E-2 2.94E-5 7.02E-7]  [  33 -142  74]
 NS   414-3  3.19E1  [ -71 2.72E-4 6.33E-7 9.67E-7]  [  31 -138  72]
 NS   415-1  3.19E1  [   0 1.00000 2.30E-3 8.07E-7]  [  29 -140  74]
 NS   415-2  3.20E1  [ -37 1.27E-2 2.92E-5 7.06E-7]  [  33 -142  70]
 NS   415-3  3.20E1  [ -71 2.72E-4 6.27E-7 9.73E-7]  [  31 -138  72]
 NS   416-1  3.20E1  [   0 1.00000 2.28E-3 8.08E-7]  [  29 -140  73]
 NS   416-2  3.20E1  [ -37 1.27E-2 2.89E-5 7.06E-7]  [  33 -142  74]
 NS   416-3  3.20E1  [ -71 2.72E-4 6.21E-7 9.77E-7]  [  31 -138  72]
 NS   417-1  3.20E1  [   0 1.00000 2.25E-3 8.10E-7]  [  29 -140  69]
 NS   417-2  3.21E1  [ -37 1.27E-2 2.87E-5 7.08E-7]  [  33 -142  74]
 NS   417-3  3.21E1  [ -71 2.72E-4 6.16E-7 9.81E-7]  [  31 -138  72]
 NS   418-1  3.21E1  [   0 1.00000 2.23E-3 8.11E-7]  [  29 -140  69]
 NS   418-2  3.21E1  [ -37 1.27E-2 2.85E-5 7.09E-7]  [  33 -142  74]
 NS   418-3  3.21E1  [ -71 2.72E-4 6.10E-7 9.84E-7]  [  31 -138  72]
 NS   419-1  3.22E1  [   0 1.00000 2.21E-3 8.14E-7]  [  29 -140  73]
 NS   419-2  3.22E1  [ -37 1.27E-2 2.82E-5 7.11E-7]  [  33 -142  74]
 NS   419-3  3.22E1  [ -71 2.72E-4 6.04E-7 9.86E-7]  [  31 -138  68]
 NS   420-1  3.22E1  [   0 1.00000 2.19E-3 8.15E-7]  [  29 -140  73]
 NS   420-2  3.22E1  [ -37 1.27E-2 2.80E-5 7.12E-7]  [  33 -142  74]
 NS   420-3  3.23E1  [ -71 2.72E-4 5.99E-7 9.89E-7]  [  31 -138  72]
 NS   421-1  3.23E1  [   0 1.00000 2.17E-3 8.17E-7]  [  29 -140  70]
 NS   421-2  3.23E1  [ -37 1.27E-2 2.77E-5 7.13E-7]  [  33 -142  74]
 NS   421-3  3.23E1  [ -71 2.72E-4 5.93E-7 9.94E-7]  [  31 -138  74]
 NS   422-1  3.23E1  [   0 1.00000 2.15E-3 8.17E-7]  [  29 -140  70]
 NS   422-2  3.24E1  [ -37 1.27E-2 2.75E-5 7.16E-7]  [  33 -141  74]
 NS   422-3  3.24E1  [ -71 2.72E-4 5.87E-7 9.96E-7]  [  31 -138  69]
 NS   423-1  3.24E1  [   0 1.00000 2.13E-3 8.19E-7]  [  29 -140  73]
 NS   423-2  3.24E1  [ -37 1.27E-2 2.73E-5 7.17E-7]  [  33 -141  74]
 NS   423-3  3.24E1  [ -71 2.72E-4 5.82E-7 9.93E-7]  [  31 -138  72]
 NS   424-1  3.24E1  [   0 1.00000 2.11E-3 8.20E-7]  [  29 -140  73]
 NS   424-2  3.25E1  [ -37 1.27E-2 2.70E-5 7.18E-7]  [  33 -141  70]
 NS   424-3  3.25E1  [ -71 2.72E-4 5.77E-7 9.97E-7]  [  31 -138  72]
 NS   425-1  3.25E1  [   0 1.00000 2.09E-3 8.21E-7]  [  29 -140  73]
 NS   425-2  3.25E1  [ -37 1.28E-2 2.68E-5 7.19E-7]  [  33 -141  71]
 NS   425-3  3.25E1  [ -71 2.72E-4 5.71E-7 9.98E-7]  [  31 -138  72]
 NS   426-1  3.26E1  [   0 1.00000 2.07E-3 8.23E-7]  [  29 -140  73]
 NS   426-2  3.26E1  [ -37 1.28E-2 2.66E-5 7.20E-7]  [  33 -141  74]
 NS   426-3  3.26E1  [ -71 2.72E-4 5.66E-7 5.14E-7]  [  32 -145  73]
 NS   427-1  3.26E1  [   0 1.00000 2.05E-3 8.24E-7]  [  29 -140  69]
 NS   427-2  3.26E1  [ -37 1.28E-2 2.63E-5 7.21E-7]  [  33 -141  74]
 NS   427-3  3.27E1  [ -71 2.72E-4 5.61E-7 5.13E-7]  [  32 -145  73]
 NS   428-1  3.27E1  [   0 1.00000 2.03E-3 8.25E-7]  [  29 -140  70]
 NS   428-2  3.27E1  [ -37 1.28E-2 2.61E-5 7.24E-7]  [  33 -141  74]
 NS   428-3  3.27E1  [ -71 2.72E-4 5.55E-7 5.14E-7]  [  32 -145  73]
 NS   429-1  3.27E1  [   0 1.00000 2.01E-3 8.29E-7]  [  29 -140  73]
 NS   429-2  3.27E1  [ -37 1.28E-2 2.59E-5 7.25E-7]  [  33 -141  70]
 NS   429-3  3.28E1  [ -71 2.72E-4 5.50E-7 5.17E-7]  [  32 -145  73]
 NS   430-1  3.28E1  [   0 1.00000 1.99E-3 8.28E-7]  [  29 -140  68]
 NS   430-2  3.28E1  [ -37 1.28E-2 2.57E-5 7.25E-7]  [  33 -141  67]
 NS   430-3  3.28E1  [ -71 2.73E-4 5.45E-7 5.17E-7]  [  32 -145  73]
 NS   431-1  3.28E1  [   0 1.00000 1.97E-3 8.28E-7]  [  29 -140  73]
 NS   431-2  3.29E1  [ -37 1.28E-2 2.54E-5 7.26E-7]  [  33 -141  71]
 NS   431-3  3.29E1  [ -71 2.73E-4 5.40E-7 5.18E-7]  [  32 -145  73]
 NS   432-1  3.29E1  [   0 1.00000 1.96E-3 8.30E-7]  [  29 -140  73]
 NS   432-2  3.29E1  [ -37 1.28E-2 2.52E-5 7.27E-7]  [  33 -141  70]
 NS   432-3  3.29E1  [ -71 2.73E-4 5.35E-7 5.18E-7]  [  32 -145  73]
 NS   433-1  3.30E1  [   0 1.00000 1.94E-3 8.31E-7]  [  29 -140  73]
 NS   433-2  3.30E1  [ -37 1.28E-2 2.50E-5 7.28E-7]  [  33 -141  74]
 NS   433-3  3.30E1  [ -71 2.73E-4 5.30E-7 5.19E-7]  [  32 -145  69]
 NS   434-1  3.30E1  [   0 1.00000 1.92E-3 8.35E-7]  [  29 -140  73]
 NS   434-2  3.30E1  [ -37 1.29E-2 2.48E-5 7.29E-7]  [  33 -141  74]
 NS   434-3  3.31E1  [ -71 2.73E-4 5.25E-7 5.20E-7]  [  32 -145  73]
 NS   435-1  3.31E1  [   0 1.00000 1.90E-3 8.36E-7]  [  29 -140  69]
 NS   435-2  3.31E1  [ -37 1.29E-2 2.46E-5 7.31E-7]  [  33 -141  74]
 NS   435-3  3.31E1  [ -71 2.73E-4 5.20E-7 5.20E-7]  [  32 -145  73]
 NS   436-1  3.31E1  [   0 1.00000 1.88E-3 8.36E-7]  [  29 -140  73]
 NS   436-2  3.31E1  [ -37 1.29E-2 2.43E-5 7.32E-7]  [  33 -141  74]
 NS   436-3  3.32E1  [ -71 2.73E-4 5.15E-7 5.20E-7]  [  32 -145  69]
 NS   437-1  3.32E1  [   0 1.00000 1.86E-3 8.39E-7]  [  29 -140  73]
 NS   437-2  3.32E1  [ -37 1.29E-2 2.41E-5 7.34E-7]  [  33 -141  74]
 NS   437-3  3.32E1  [ -71 2.73E-4 5.10E-7 5.20E-7]  [  32 -145  70]
 NS   438-1  3.32E1  [   0 1.00000 1.85E-3 8.40E-7]  [  29 -140  74]
 NS   438-2  3.33E1  [ -37 1.29E-2 2.39E-5 7.34E-7]  [  33 -141  74]
 NS   438-3  3.33E1  [ -71 2.73E-4 5.06E-7 5.21E-7]  [  32 -145  69]
 NS   439-1  3.33E1  [   0 1.00000 1.83E-3 8.41E-7]  [  29 -140  73]
 NS   439-2  3.33E1  [ -37 1.29E-2 2.37E-5 7.35E-7]  [  33 -141  72]
 NS   439-3  3.33E1  [ -71 2.73E-4 5.01E-7 5.22E-7]  [  32 -145  73]
 NS   440-1  3.34E1  [   0 1.00000 1.81E-3 8.41E-7]  [  29 -140  70]
 NS   440-2  3.34E1  [ -37 1.29E-2 2.35E-5 7.36E-7]  [  33 -141  74]
 NS   440-3  3.34E1  [ -71 2.73E-4 4.96E-7 5.23E-7]  [  32 -145  73]
 NS   441-1  3.34E1  [   0 1.00000 1.79E-3 8.41E-7]  [  29 -140  73]
 NS   441-2  3.34E1  [ -37 1.29E-2 2.33E-5 7.37E-7]  [  33 -141  74]
 NS   441-3  3.35E1  [ -71 2.73E-4 4.92E-7 5.25E-7]  [  32 -145  69]
 NS   442-1  3.35E1  [   0 1.00000 1.78E-3 8.42E-7]  [  29 -140  74]
 NS   442-2  3.35E1  [ -37 1.29E-2 2.31E-5 7.38E-7]  [  33 -141  70]
 NS   442-3  3.35E1  [ -71 2.73E-4 4.87E-7 5.24E-7]  [  32 -145  73]
 NS   443-1  3.35E1  [   0 1.00000 1.76E-3 8.44E-7]  [  29 -140  74]
 NS   443-2  3.35E1  [ -37 1.30E-2 2.29E-5 7.40E-7]  [  33 -141  74]
 NS   443-3  3.36E1  [ -71 2.73E-4 4.82E-7 5.25E-7]  [  32 -145  69]
 NS   444-1  3.36E1  [   0 1.00000 1.74E-3 8.44E-7]  [  29 -140  74]
 NS   444-2  3.36E1  [ -37 1.30E-2 2.27E-5 7.41E-7]  [  33 -141  74]
 NS   444-3  3.36E1  [ -71 2.73E-4 4.78E-7 5.26E-7]  [  32 -145  69]
 NS   445-1  3.36E1  [   0 1.00000 1.73E-3 8.46E-7]  [  29 -140  73]
 NS   445-2  3.37E1  [ -37 1.30E-2 2.25E-5 7.42E-7]  [  33 -141  74]
 NS   445-3  3.37E1  [ -71 2.73E-4 4.73E-7 5.27E-7]  [  32 -145  69]
 NS   446-1  3.37E1  [   0 1.00000 1.71E-3 8.47E-7]  [  29 -140  73]
 NS   446-2  3.37E1  [ -37 1.30E-2 2.23E-5 7.43E-7]  [  33 -141  74]
 NS   446-3  3.37E1  [ -71 2.73E-4 4.69E-7 5.27E-7]  [  32 -145  73]
 NS   447-1  3.38E1  [   0 1.00000 1.69E-3 8.49E-7]  [  29 -140  70]
 NS   447-2  3.38E1  [ -37 1.30E-2 2.21E-5 7.43E-7]  [  33 -141  74]
 NS   447-3  3.38E1  [ -71 2.74E-4 4.65E-7 5.28E-7]  [  32 -145  68]
 NS   448-1  3.38E1  [   0 1.00000 1.68E-3 8.49E-7]  [  29 -140  74]
 NS   448-2  3.38E1  [ -37 1.30E-2 2.19E-5 7.42E-7]  [  33 -141  74]
 NS   448-3  3.39E1  [ -71 2.74E-4 4.60E-7 5.28E-7]  [  32 -145  69]
 NS   449-1  3.39E1  [   0 1.00000 1.66E-3 8.50E-7]  [  29 -140  74]
 NS   449-2  3.39E1  [ -37 1.30E-2 2.17E-5 7.43E-7]  [  33 -141  74]
 NS   449-3  3.39E1  [ -71 2.74E-4 4.56E-7 5.28E-7]  [  32 -145  69]
 NS   450-1  3.39E1  [   0 1.00000 1.64E-3 8.48E-7]  [  29 -140  73]
 NS   450-2  3.39E1  [ -37 1.30E-2 2.15E-5 7.43E-7]  [  33 -141  70]
 NS   450-3  3.40E1  [ -71 2.74E-4 4.52E-7 5.29E-7]  [  32 -145  69]
 NS   451-1  3.40E1  [   0 1.00000 1.63E-3 8.49E-7]  [  29 -140  70]
 NS   451-2  3.40E1  [ -37 1.30E-2 2.13E-5 7.44E-7]  [  33 -141  74]
 NS   451-3  3.40E1  [ -71 2.74E-4 4.47E-7 5.30E-7]  [  32 -145  73]
 NS   452-1  3.40E1  [   0 1.00000 1.61E-3 8.50E-7]  [  29 -140  73]
 NS   452-2  3.41E1  [ -37 1.30E-2 2.11E-5 7.46E-7]  [  33 -141  70]
 NS   452-3  3.41E1  [ -71 2.74E-4 4.43E-7 5.29E-7]  [  32 -145  73]
 NS   453-1  3.41E1  [   0 1.00000 1.60E-3 8.52E-7]  [  29 -140  73]
 NS   453-2  3.41E1  [ -37 1.31E-2 2.09E-5 7.46E-7]  [  33 -141  74]
 NS   453-3  3.41E1  [ -71 2.74E-4 4.39E-7 5.30E-7]  [  32 -144  69]
 NS   454-1  3.42E1  [   0 1.00000 1.58E-3 8.52E-7]  [  29 -140  73]
 NS   454-2  3.42E1  [ -37 1.31E-2 2.08E-5 7.44E-7]  [  33 -141  74]
 NS   454-3  3.42E1  [ -71 2.74E-4 4.35E-7 5.30E-7]  [  32 -145  72]
 NS   455-1  3.42E1  [   0 1.00000 1.57E-3 8.51E-7]  [  29 -140  70]
 NS   455-2  3.42E1  [ -37 1.31E-2 2.06E-5 7.49E-7]  [  33 -141  74]
 NS   455-3  3.43E1  [ -71 2.74E-4 4.31E-7 5.32E-7]  [  32 -144  73]
 NS   456-1  3.43E1  [   0 1.00000 1.55E-3 8.53E-7]  [  29 -140  70]
 NS   456-2  3.43E1  [ -37 1.31E-2 2.04E-5 7.49E-7]  [  33 -141  74]
 NS   456-3  3.43E1  [ -71 2.74E-4 4.27E-7 5.31E-7]  [  32 -144  73]
 NS   457-1  3.43E1  [   0 1.00000 1.54E-3 8.53E-7]  [  29 -140  71]
 NS   457-2  3.43E1  [ -37 1.31E-2 2.02E-5 7.50E-7]  [  33 -141  74]
 NS   457-3  3.44E1  [ -71 2.74E-4 4.23E-7 5.31E-7]  [  32 -144  69]
 NS   458-1  3.44E1  [   0 1.00000 1.52E-3 8.55E-7]  [  29 -140  74]
 NS   458-2  3.44E1  [ -37 1.31E-2 2.00E-5 7.51E-7]  [  33 -141  74]
 NS   458-3  3.44E1  [ -71 2.74E-4 4.19E-7 5.32E-7]  [  32 -144  69]
 NS   459-1  3.44E1  [   0 1.00000 1.51E-3 8.58E-7]  [  29 -140  74]
 NS   459-2  3.45E1  [ -37 1.31E-2 1.98E-5 7.51E-7]  [  33 -141  74]
 NS   459-3  3.45E1  [ -71 2.74E-4 4.15E-7 5.32E-7]  [  32 -144  69]
 NS   460-1  3.45E1  [   0 1.00000 1.49E-3 8.59E-7]  [  29 -140  74]
 NS   460-2  3.45E1  [ -37 1.31E-2 1.97E-5 7.52E-7]  [  33 -141  74]
 NS   460-3  3.45E1  [ -71 2.75E-4 4.11E-7 5.33E-7]  [  32 -144  72]
 NS   461-1  3.46E1  [   0 1.00000 1.48E-3 8.60E-7]  [  29 -140  69]
 NS   461-2  3.46E1  [ -37 1.31E-2 1.95E-5 7.53E-7]  [  33 -141  74]
 NS   461-3  3.46E1  [ -71 2.75E-4 4.07E-7 5.32E-7]  [  32 -144  73]
 NS   462-1  3.46E1  [   0 1.00000 1.46E-3 8.59E-7]  [  29 -140  69]
 NS   462-2  3.46E1  [ -37 1.31E-2 1.93E-5 7.54E-7]  [  33 -141  74]
 NS   462-3  3.47E1  [ -71 2.75E-4 4.03E-7 5.33E-7]  [  32 -144  73]
 NS   463-1  3.47E1  [   0 1.00000 1.45E-3 8.60E-7]  [  29 -140  69]
 NS   463-2  3.47E1  [ -37 1.32E-2 1.91E-5 7.55E-7]  [  33 -141  74]
 NS   463-3  3.47E1  [ -71 2.75E-4 3.99E-7 5.34E-7]  [  32 -144  73]
 NS   464-1  3.47E1  [   0 1.00000 1.43E-3 8.60E-7]  [  29 -140  70]
 NS   464-2  3.47E1  [ -37 1.32E-2 1.90E-5 7.54E-7]  [  33 -141  74]
 NS   464-3  3.48E1  [ -71 2.75E-4 3.96E-7 5.34E-7]  [  32 -144  73]
 NS   465-1  3.48E1  [   0 1.00000 1.42E-3 8.60E-7]  [  29 -140  68]
 NS   465-2  3.48E1  [ -37 1.32E-2 1.88E-5 7.55E-7]  [  33 -141  67]
 NS   465-3  3.48E1  [ -71 2.75E-4 3.92E-7 5.34E-7]  [  32 -144  69]
 NS   466-1  3.48E1  [   0 1.00000 1.41E-3 8.61E-7]  [  29 -140  73]
 NS   466-2  3.49E1  [ -37 1.32E-2 1.86E-5 7.55E-7]  [  33 -141  74]
 NS   466-3  3.49E1  [ -71 2.75E-4 3.88E-7 5.35E-7]  [  32 -144  73]
 NS   467-1  3.49E1  [   0 1.00000 1.39E-3 8.61E-7]  [  29 -140  70]
 NS   467-2  3.49E1  [ -37 1.32E-2 1.85E-5 7.57E-7]  [  33 -141  74]
 NS   467-3  3.49E1  [ -71 2.75E-4 3.84E-7 5.36E-7]  [  32 -144  73]
 NS   468-1  3.50E1  [   0 1.00000 1.38E-3 8.63E-7]  [  29 -140  73]
 NS   468-2  3.50E1  [ -37 1.32E-2 1.83E-5 7.58E-7]  [  33 -141  70]
 NS   468-3  3.50E1  [ -71 2.75E-4 3.81E-7 5.36E-7]  [  32 -144  73]
 NS   469-1  3.50E1  [   0 1.00000 1.36E-3 8.61E-7]  [  29 -140  73]
 NS   469-2  3.50E1  [ -37 1.32E-2 1.81E-5 7.59E-7]  [  33 -141  70]
 NS   469-3  3.51E1  [ -71 2.75E-4 3.77E-7 5.37E-7]  [  32 -144  73]
 NS   470-1  3.51E1  [   0 1.00000 1.35E-3 8.63E-7]  [  29 -140  70]
 NS   470-2  3.51E1  [ -37 1.32E-2 1.80E-5 7.59E-7]  [  33 -141  74]
 NS   470-3  3.51E1  [ -71 2.75E-4 3.74E-7 5.36E-7]  [  32 -144  73]
 NS   471-1  3.51E1  [   0 1.00000 1.34E-3 8.64E-7]  [  29 -140  73]
 NS   471-2  3.51E1  [ -37 1.32E-2 1.78E-5 7.61E-7]  [  33 -141  70]
 NS   471-3  3.52E1  [ -71 2.76E-4 3.70E-7 5.36E-7]  [  32 -144  73]
 NS   472-1  3.52E1  [   0 1.00000 1.32E-3 8.65E-7]  [  29 -140  73]
 NS   472-2  3.52E1  [ -37 1.33E-2 1.76E-5 7.61E-7]  [  33 -141  70]
 NS   472-3  3.52E1  [ -71 2.76E-4 3.67E-7 5.37E-7]  [  32 -144  73]
 NS   473-1  3.52E1  [   0 1.00000 1.31E-3 8.66E-7]  [  29 -140  74]
 NS   473-2  3.53E1  [ -37 1.33E-2 1.75E-5 7.63E-7]  [  33 -141  74]
 NS   473-3  3.53E1  [ -71 2.76E-4 3.63E-7 5.38E-7]  [  32 -144  69]
 NS   474-1  3.53E1  [   0 1.00000 1.30E-3 8.67E-7]  [  29 -140  73]
 NS   474-2  3.53E1  [ -37 1.33E-2 1.73E-5 7.63E-7]  [  33 -141  74]
 NS   474-3  3.53E1  [ -71 2.76E-4 3.60E-7 5.38E-7]  [  32 -144  66]
 NS   475-1  3.54E1  [   0 1.00000 1.29E-3 8.68E-7]  [  29 -140  73]
 NS   475-2  3.54E1  [ -37 1.33E-2 1.72E-5 7.63E-7]  [  33 -141  74]
 NS   475-3  3.54E1  [ -71 2.76E-4 3.56E-7 5.39E-7]  [  32 -144  69]
 NS   476-1  3.54E1  [   0 1.00000 1.27E-3 8.69E-7]  [  29 -140  73]
 NS   476-2  3.54E1  [ -37 1.33E-2 1.70E-5 7.63E-7]  [  33 -141  74]
 NS   476-3  3.55E1  [ -71 2.76E-4 3.53E-7 5.39E-7]  [  32 -144  73]
 NS   477-1  3.55E1  [   0 1.00000 1.26E-3 8.70E-7]  [  29 -140  70]
 NS   477-2  3.55E1  [ -37 1.33E-2 1.69E-5 7.63E-7]  [  33 -141  74]
 NS   477-3  3.55E1  [ -71 2.76E-4 3.50E-7 5.40E-7]  [  32 -144  73]
 NS   478-1  3.55E1  [   0 1.00000 1.25E-3 8.71E-7]  [  29 -140  69]
 NS   478-2  3.55E1  [ -37 1.33E-2 1.67E-5 7.64E-7]  [  33 -141  74]
 NS   478-3  3.56E1  [ -71 2.76E-4 3.46E-7 5.41E-7]  [  32 -144  73]
 NS   479-1  3.56E1  [   0 1.00000 1.24E-3 8.73E-7]  [  29 -140  73]
 NS   479-2  3.56E1  [ -37 1.33E-2 1.65E-5 7.65E-7]  [  33 -141  70]
 NS   479-3  3.56E1  [ -71 2.76E-4 3.43E-7 5.41E-7]  [  32 -144  73]
 NS   480-1  3.56E1  [   0 1.00000 1.22E-3 8.73E-7]  [  29 -140  74]
 NS   480-2  3.57E1  [ -37 1.33E-2 1.64E-5 7.66E-7]  [  33 -141  74]
 NS   480-3  3.57E1  [ -71 2.76E-4 3.40E-7 5.42E-7]  [  32 -144  69]
 NS   481-1  3.57E1  [   0 1.00000 1.21E-3 8.73E-7]  [  29 -140  73]
 NS   481-2  3.57E1  [ -37 1.33E-2 1.62E-5 7.66E-7]  [  33 -141  74]
 NS   481-3  3.57E1  [ -71 2.76E-4 3.36E-7 5.42E-7]  [  32 -144  69]
 NS   482-1  3.58E1  [   0 1.00000 1.20E-3 8.74E-7]  [  29 -139  74]
 NS   482-2  3.58E1  [ -37 1.34E-2 1.61E-5 7.67E-7]  [  33 -141  71]
 NS   482-3  3.58E1  [ -71 2.77E-4 3.33E-7 5.43E-7]  [  32 -144  71]
 NS   483-1  3.58E1  [   0 1.00000 1.19E-3 8.75E-7]  [  29 -139  70]
 NS   483-2  3.58E1  [ -37 1.34E-2 1.60E-5 7.68E-7]  [  33 -141  74]
 NS   483-3  3.59E1  [ -71 2.77E-4 3.30E-7 5.43E-7]  [  32 -144  73]
 NS   484-1  3.59E1  [   0 1.00000 1.18E-3 8.76E-7]  [  29 -139  70]
 NS   484-2  3.59E1  [ -37 1.34E-2 1.58E-5 7.69E-7]  [  33 -141  74]
 NS   484-3  3.59E1  [ -71 2.77E-4 3.27E-7 5.43E-7]  [  32 -144  73]
 NS   485-1  3.59E1  [   0 1.00000 1.16E-3 8.76E-7]  [  29 -139  73]
